"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_vallelunga",,,"Worksheet",""
"Vehicle","lotus_exos_125",,,"Vehicle Desc",""
"Driver","Cassini",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","HOTLAP"
"Log Date","28.02.2024",,,"Origin Time","0,000","s"
"Log Time","15:32:00",,,"Start Time","0,000","s"
"Sample Rate","20,000","Hz",,"End Time","40,900","s"
"Duration","40,900","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","1712","m"


"ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-0,765","-2,8072","-0,2115","296,021","-2,3279","-2,816","-1,1829","-1,6506","-94,52","215,20","189,962","0","0","0","0","0,1069","-5,4982","-5,4982","-0,5808","-0,979","-0,190","-0,781","60,326","-0,4662","-0,7067","10,88","100,00","0,0000","1,0000","175,80","0","0","0","0","0","0","0,0000","7451,6","0","55","5,0000","217,50","1,0000","0","0","0","0","0","1,0000","0","2,658","2,658","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","40,573","40,573","63,309","63,309","34","-42,28","-2,42","-17,86","-1,59","0,0000","1781,040","8,82","100","38,900","34,315","34,670","29,027","0,0000","1","0,00","0","0","0","0","4509","3425,2","2511","1951,4","301,388","304,064","318,978","320,218","22,3386","20,8005","22,256","21,7227","314,999998000","314,999998000","324,999988000","324,999988000","99,5653","99,5109","99,5717","99,5510","-0,707","-0,902","-0,781","-0,578","-4,17","-7,15","-4,000","-4,543","40,616","31,003","40,099","36,767","57,997","38,150","60,733","54,155","55,773","37,029","59,251","52,426","54,783","36,436","59,069","51,796","0,550","-0,813","0,07307","0,08834","0","181,93","175,60","176,68","174,93","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-1,104","-2,7977","0,1163","294,647","-2,1651","-2,957","-0,9983","-1,8073","-91,66","215,11","189,966","0","0","0","0","0,1086","-5,4982","-5,4982","-0,5556","0,900","-0,383","-4,319","58,971","-0,6372","-0,6760","13,06","100,00","0,0000","1,0000","173,96","0","0","0","0","0","0","0,0000","7373,7","0","55","5,0000","212,62","0,0000","0","0","0","0","0","1,0000","0","2,706","2,706","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","39,291","39,291","61,325","61,325","34","-56,16","-2,84","-47,91","-5,60","0,0000","1780,993","7,93","100","40,256","34,616","34,645","26,945","0,0000","1","0,00","0","0","0","0","5130","3159,8","3981","2306,8","299,491","304,804","315,373","319,258","22,3485","20,8058","22,264","21,7290","314,999998000","314,999998000","324,999988000","324,999988000","99,5656","99,5113","99,5719","99,5512","-0,722","-0,911","-0,985","-0,803","-3,59","-6,48","-2,646","-3,678","40,678","31,036","40,150","36,807","58,162","38,392","60,807","54,217","55,928","37,252","59,322","52,485","54,931","36,647","59,138","51,854","0,481","-0,751","0,06853","0,09047","0","179,07","172,62","175,39","172,53","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","97,53","26","26","26","26","-1,183","-2,5118","0,0803","295,868","-2,0508","-3,404","-0,9507","-1,8667","-88,69","214,99","189,973","0","0","0","0","0,1103","-5,4982","-5,4982","-0,5244","-0,454","-0,475","1,615","57,633","-0,7050","-0,6823","11,97","100,00","0,0000","1,0000","170,09","0","0","0","0","0","0","0,0000","7209,3","0","55","5,0000","207,77","1,0000","0","0","0","0","0","1,0000","0","2,757","2,757","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","41,901","41,901","63,553","63,553","34","-62,02","-1,66","-46,53","-7,50","0,0000","1780,941","9,41","100","40,742","32,891","36,231","26,205","0,0000","1","0,00","0","0","0","0","5183","1737,3","3727","2345,4","299,375","309,154","315,896","319,163","22,3594","20,8104","22,273","21,7358","314,999998000","314,999998000","324,999988000","324,999988000","99,5660","99,5117","99,5721","99,5514","-0,919","-1,123","-1,112","-0,912","-3,62","-6,73","-2,687","-3,544","40,746","31,065","40,208","36,849","58,336","38,623","60,888","54,278","56,093","37,462","59,401","52,542","55,089","36,844","59,215","51,909","0,552","-0,813","0,08138","0,09446","0","174,99","166,99","171,25","168,92","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","87,83","26","26","26","26","-1,066","-2,2464","-0,3330","299,362","-1,9951","-3,221","-1,1428","-1,9688","-85,95","214,85","189,979","0","0","0","0","0,1119","-5,4982","-5,4982","-0,6199","-3,494","-0,249","4,172","56,521","-0,7244","-0,6890","11,84","100,00","0,0000","1,0000","166,60","0","0","0","0","0","0","0,0000","7061,6","0","55","5,0000","203,75","0,0000","0","0","0","0","0","1,0000","0","2,805","2,805","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","46,066","46,066","67,917","67,917","34","-48,92","-0,12","-27,31","-7,51","0,0000","1780,894","12,03","100","38,912","29,145","34,345","26,080","0,0000","1","0,00","0","0","0","0","4102","1760,7","2593","1975,9","302,509","309,419","318,653","319,825","22,3689","20,8137","22,281","21,7422","314,999998000","314,999998000","324,999988000","324,999988000","99,5664","99,5120","99,5723","99,5515","-1,177","-1,356","-1,158","-0,964","-3,86","-9,40","-3,280","-2,943","40,806","31,086","40,257","36,889","58,487","38,792","60,945","54,330","56,236","37,615","59,456","52,592","55,226","36,989","59,269","51,956","0,772","-1,001","0,07913","0,09007","0","171,02","159,50","166,88","166,32","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","98,38","26","26","26","26","-1,170","-2,4581","-0,1912","300,964","-2,1844","-3,057","-0,9463","-1,7657","-83,11","214,68","189,978","0","0","0","0","0,1136","-5,4982","-5,4982","-0,7689","-1,748","-0,107","1,336","55,342","-0,8300","-0,6753","15,71","100,00","0,0000","1,0000","159,95","0","0","0","0","0","0","0,0000","6779,6","0","55","5,0000","199,53","1,0000","0","0","0","0","0","1,0000","0","2,856","2,856","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","45,197","45,197","68,741","68,741","34","-47,62","-6,48","-22,37","-2,39","0,0000","1780,842","13,66","100","36,932","29,027","31,783","22,095","0,0000","1","0,00","0","0","0","0","4401","2740,8","2382","1406,3","301,743","306,352","319,184","321,559","22,3785","20,8180","22,289","21,7481","314,999998000","314,999998000","324,999988000","324,999988000","99,5667","99,5123","99,5725","99,5517","-1,351","-1,502","-1,356","-1,151","-4,50","-6,52","-3,839","-6,219","40,866","31,113","40,308","36,926","58,651","39,009","60,999","54,364","56,391","37,813","59,509","52,624","55,374","37,175","59,320","51,987","0,946","-1,164","0,07664","0,09076","0","166,55","161,41","162,53","157,37","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-1,453","-2,5569","0,1068","299,881","-2,0396","-3,183","-0,8251","-1,8568","-80,49","214,49","189,974","0","0","0","0","0,1151","-5,4982","-5,4982","-0,7827","-0,017","-0,236","-4,243","54,095","-1,0366","-0,6457","18,27","0,00","0,0000","0,0000","157,47","0","0","0","0","0","0","0,0000","8226,2","0","55","0,0000","195,07","0,0000","0","0","0","0","0","1,0000","0","2,904","2,904","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","43,884","43,884","67,917","67,917","34","-61,08","-5,13","-46,91","-4,38","0,0000","1780,795","10,16","100","37,890","29,515","31,171","20,378","0,0000","1","52,25","0","0","0","0","5058","2502,7","3501","1729,2","299,842","306,953","316,553","320,696","22,3880","20,8225","22,297","21,7538","314,999998000","314,999998000","324,999988000","324,999988000","99,5671","99,5127","99,5728","99,5519","-1,201","-1,361","-1,635","-1,462","-4,02","-6,36","-2,954","-6,133","40,925","31,140","40,356","36,961","58,826","39,233","61,070","54,438","56,557","38,017","59,579","52,694","55,532","37,367","59,389","52,055","0,677","-0,914","0,07033","0,08359","0","163,98","157,74","160,74","154,21","190,012512","21,04372"
"1,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-1,569","-2,4545","0,1412","298,935","-1,4963","-3,314","-0,7312","-1,9625","-77,77","214,26","189,970","0","0","0","0","0,1167","-5,4982","-5,4982","-0,7638","1,007","-0,333","2,901","52,827","-1,0953","-0,6680","16,69","50,00","0,0000","0,0000","155,29","0","0","0","0","0","0","0,0000","8545,3","0","55","4,0000","190,49","1,0000","0","0","0","0","0","1,0000","0","2,955","2,955","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","42,328","42,328","69,412","69,412","34","-88,32","-0,61","-51,77","-4,37","0,0000","1780,743","9,48","100","40,095","29,031","32,896","19,504","0,0000","1","0,00","0","0","0","0","6079","1904,7","3552","1693,0","296,680","308,815","316,312","320,844","22,3988","20,8266","22,306","21,7598","314,999998000","314,999998000","324,999988000","324,999988000","99,5676","99,5131","99,5730","99,5521","-1,297","-1,452","-1,747","-1,567","-3,33","-8,83","-2,621","-6,187","40,992","31,166","40,411","36,999","59,012","39,436","61,165","54,513","56,734","38,201","59,672","52,766","55,704","37,539","59,480","52,123","0,604","-0,834","0,07573","0,08936","0","161,22","153,91","158,29","152,30","190,012512","21,04372"
"1,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","94,44","26","26","26","26","-1,526","-2,6079","0,1442","299,118","-1,7172","-3,497","-0,5554","-1,7579","-75,27","214,02","189,969","0","0","0","0","0,1182","-5,4982","-5,4982","-0,6571","1,582","-0,110","4,798","51,762","-1,0149","-0,5988","13,79","84,50","0,0000","0,0000","151,19","0","0","0","0","0","0","0,0000","7528,7","0","55","4,0000","186,63","0,0000","0","0","0","0","0","0,0000","0","3,003","3,003","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","44,296","44,296","69,336","69,336","34","-75,96","-1,31","-52,64","-23,63","0,0000","1780,695","10,88","100","40,276","27,767","32,702","20,485","0,0000","1","0,00","0","0","0","0","5325","1727,3","3685","2422,0","298,888","309,615","316,152","318,969","22,4090","20,8301","22,314","21,7659","314,999998000","314,999998000","324,999988000","324,999988000","99,5680","99,5133","99,5733","99,5522","-1,421","-1,585","-1,659","-1,478","-3,53","-8,06","-2,599","-1,898","41,056","31,188","40,460","37,037","59,184","39,593","61,245","54,559","56,899","38,343","59,751","52,809","55,864","37,672","59,560","52,164","0,693","-0,922","0,07589","0,09815","0","157,59","152,04","151,19","151,19","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-1,482","-2,2869","0,0011","299,667","-1,9419","-3,274","-0,7504","-1,9567","-72,68","213,73","189,971","0","0","0","0","0,1197","-5,4982","-5,4982","-0,6373","0,022","0,075","3,893","50,514","-0,8619","-0,6153","13,55","89,60","0,0000","0,0000","149,25","0","0","0","0","0","0","0,0000","7003,1","0","55","4,0000","182,17","1,0000","0","0","0","0","0","0,0000","0","3,054","3,054","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","43,915","43,915","67,337","67,337","34","-60,11","-1,96","-21,19","-4,35","0,0000","1780,643","14,40","100","39,432","28,526","33,287","20,211","0,0000","1","0,00","0","0","0","0","4871","2348,2","3253","1531,2","300,221","307,556","317,009","321,360","22,4192","20,8343","22,322","21,7721","314,999998000","314,999998000","324,999988000","324,999988000","99,5684","99,5136","99,5736","99,5523","-1,547","-1,708","-1,470","-1,273","-4,22","-8,25","-5,305","-5,233","41,120","31,214","40,513","37,076","59,362","39,788","61,346","54,602","57,069","38,520","59,850","52,850","56,028","37,838","59,658","52,204","0,979","-1,214","0,07633","0,10151","0","152,63","148,76","149,65","148,86","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","98,66","26","26","26","26","-1,424","-2,3216","0,0511","300,293","-1,9776","-3,243","-0,7960","-1,8953","-70,01","213,39","189,975","0","0","0","0","0,1213","-5,4982","-5,4982","-0,6433","-0,570","0,119","-0,566","49,165","-0,8266","-0,6265","15,85","95,00","0,0000","0,0000","145,43","0","0","0","0","0","0","0,0000","6774,3","0","55","4,0000","177,31","0,0000","0","0","0","0","0","0,0000","0","3,108","3,108","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","44,327","44,327","68,558","68,558","34","-57,25","0,66","-15,91","-5,50","0,0000","1780,590","16,20","100","38,927","28,676","32,376","19,715","0,0000","1","0,00","0","0","0","0","4816","2191,4","3051","1641,9","300,489","308,040","317,557","320,868","22,4296","20,8389","22,331","21,7786","314,999998000","314,999998000","324,999988000","324,999988000","99,5688","99,5140","99,5738","99,5525","-1,561","-1,720","-1,509","-1,303","-4,34","-10,46","-5,813","-5,057","41,185","31,243","40,568","37,117","59,552","39,998","61,447","54,647","57,249","38,711","59,950","52,892","56,201","38,017","59,757","52,245","1,132","-1,359","0,07532","0,09638","0","148,59","141,31","145,43","145,43","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","97,74","26","26","26","26","-1,430","-2,2667","-0,0214","301,361","-1,9532","-3,280","-0,7171","-1,9123","-67,71","213,07","189,979","0","0","0","0","0,1226","-5,4982","-5,4982","-0,6529","-0,167","0,092","1,387","48,006","-0,8662","-0,6199","17,37","99,80","0,0000","0,0000","141,55","0","0","0","0","0","0","0,0000","6562,5","0","55","4,0000","173,14","1,0000","0","0","0","0","0","0,0000","0","3,156","3,156","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","45,197","45,197","69,565","69,565","34","-57,58","0,71","-12,06","-4,01","0,0000","1780,542","16,55","100","38,688","28,051","31,643","18,293","0,0000","1","0,00","0","0","0","0","4743","1982,1","3075","1352,4","300,646","308,692","317,490","321,652","22,4388","20,8428","22,338","21,7841","314,999998000","314,999998000","324,999988000","324,999988000","99,5692","99,5143","99,5741","99,5526","-1,609","-1,764","-1,640","-1,447","-4,28","-10,69","-6,427","-5,559","41,242","31,267","40,616","37,151","59,715","40,164","61,545","54,673","57,404","38,862","60,046","52,918","56,350","38,159","59,852","52,269","1,168","-1,393","0,08114","0,09612","0","145,22","137,47","141,55","141,55","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","71,33","26","26","26","26","-1,589","-2,0315","-0,0355","302,032","-1,9370","-3,276","-0,7185","-1,9299","-65,46","212,72","189,982","0","0","0","0","0,1240","-5,4982","-5,4982","-0,6480","0,318","0,093","-0,921","46,953","-0,8882","-0,5910","19,79","100,00","0,0000","0,0000","138,09","0","0","0","0","0","0","0,0000","6753,3","0","55","4,0000","169,29","0,0000","0","0","0","0","0","0,0000","0","3,204","3,204","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","46,066","46,066","70,236","70,236","34","-79,58","-1,45","-42,92","-6,66","0,0000","1780,493","17,06","100","38,004","27,509","31,198","17,371","0,0000","1","0,00","0","0","0","0","4790","1753,2","3097","1471,8","300,592","309,306","317,503","321,344","22,4478","20,8465","22,346","21,7896","314,999998000","314,999998000","324,999988000","324,999988000","99,5695","99,5145","99,5743","99,5527","-1,605","-1,757","-1,770","-1,585","-2,84","-8,19","-2,691","-4,765","41,299","31,291","40,663","37,185","59,861","40,309","61,609","54,709","57,543","38,993","60,109","52,952","56,483","38,282","59,915","52,301","1,213","-1,429","0,07524","0,09360","0","144,37","134,66","140,25","135,93","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","22,01","26","26","26","26","-1,837","-0,9574","0,0134","302,444","-1,7982","-3,485","-0,5681","-2,0523","-62,98","212,30","189,985","0","0","0","0","0,1254","-5,4982","-5,4982","-0,5635","2,776","-0,039","-2,384","46,164","-0,9298","-0,5226","22,82","100,00","0,0000","0,0000","139,34","0","0","0","0","0","0","0,0000","6814,7","0","55","4,0000","166,34","1,0000","0","0","0","0","0","0,0000","0","3,258","3,258","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","48,645","48,645","68,771","68,771","34","-93,13","-6,15","-71,87","-15,34","0,0000","1780,440","13,77","100","37,559","25,506","32,243","16,817","0,0000","1","0,00","0","0","0","0","4725","1094,4","3943","1492,2","300,699","311,328","315,549","321,316","22,4582","20,8505","22,355","21,7957","314,999998000","314,999998000","324,999988000","324,999988000","99,5698","99,5147","99,5745","99,5528","-1,309","-1,443","-1,944","-1,764","-0,77","-2,44","-1,002","-1,447","41,364","31,315","40,718","37,223","59,965","40,404","61,678","54,730","57,642","39,079","60,176","52,971","56,578","38,362","59,981","52,320","0,987","-1,183","0,08252","0,09441","0","145,16","141,11","140,52","138,17","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","5,71","26","26","26","26","-1,824","-0,4443","-0,0268","303,329","-1,7964","-3,575","-0,5604","-2,1406","-60,81","211,88","189,989","0","0","0","0","0,1267","-5,4982","-5,4982","-0,4448","1,420","-0,073","0,567","45,855","-0,8658","-0,4233","18,80","100,00","0,0000","0,0000","139,39","0","0","0","0","0","0","0,0000","6817,1","0","55","4,0000","165,16","0,0000","0","0","0","0","0","0,0000","0","3,306","3,306","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,665","53,665","65,811","65,811","34","-83,00","-3,45","-78,30","-21,42","0,0000","1780,391","14,56","100","34,720","21,812","35,182","17,434","0,0000","1","0,00","0","0","0","0","4151","545,6","4158","2003,6","302,445","313,227","314,901","320,055","22,4671","20,8533","22,363","21,8014","314,999998000","314,999998000","324,999988000","324,999988000","99,5699","99,5147","99,5747","99,5529","-1,413","-1,534","-1,789","-1,602","-0,20","-0,96","-0,446","-0,373","41,419","31,333","40,770","37,258","60,027","40,418","61,748","54,745","57,702","39,091","60,246","52,985","56,636","38,373","60,051","52,332","1,023","-1,180","0,08674","0,10487","0","144,78","142,21","140,05","138,74","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-1,412","0,3062","-0,0610","304,184","-1,8988","-3,550","-0,6178","-2,1116","-58,66","211,43","189,991","0","0","0","0","0,1280","-5,4982","-5,4982","-0,4197","0,780","-0,027","2,972","45,741","-0,7659","-0,3786","18,01","100,00","0,0000","0,0000","143,02","0","0","0","0","0","0","0,0000","6994,7","0","55","4,0000","164,66","1,0000","0","0","0","0","0","0,0000","0","3,354","3,354","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","56,046","56,046","65,430","65,430","34","-85,09","-5,95","-60,34","-13,65","0,0000","1780,344","17,76","100","31,854","19,324","36,257","18,635","0,0000","1","100,00","0","0","0","0","4116","741,5","3696","1968,8","302,544","312,661","315,979","320,129","22,4757","20,8561","22,371","21,8071","314,999998000","314,999998000","324,999988000","324,999988000","99,5701","99,5147","99,5749","99,5530","-1,605","-1,689","-1,650","-1,444","-0,11","-0,05","1,741","2,781","41,473","31,351","40,821","37,294","60,091","40,426","61,803","54,761","57,763","39,098","60,301","53,000","56,695","38,379","60,105","52,346","1,293","-1,419","0,09448","0,10687","0","144,57","143,01","143,02","143,02","190,012512","21,04372"
